time,Open,High,Low,Close,Volume
2021-11-01 10:22:00,7009.6,7015.0,7006.4,7014.2,1
2021-11-01 10:23:00,7014.2,7014.2,7007.6,7012.6,1
2021-11-01 10:24:00,7012.6,7018.2,7012.0,7015.8,1
2021-11-01 10:25:00,7015.8,7018.8,7014.2,7017.2,1
2021-11-01 10:26:00,7015.2,7016.0,7013.2,7013.4,1
2021-11-01 10:27:00,7013.4,7013.4,7010.2,7011.4,1
2021-11-01 10:28:00,7012.0,7016.4,7011.8,7012.6,1
2021-11-01 10:29:00,7012.6,7015.8,7010.2,7013.0,1
2021-11-01 10:30:00,7012.8,7019.2,7012.2,7016.6,1
2021-11-01 10:31:00,7016.0,7016.6,7010.0,7014.4,1
2021-11-01 10:32:00,7015.2,7018.6,7012.4,7018.6,1
2021-11-01 10:33:00,7018.6,7022.0,7016.0,7022.0,1
2021-11-01 10:34:00,7021.6,7026.8,7020.4,7026.8,1
2021-11-01 10:35:00,7026.8,7027.4,7022.8,7025.0,1
2021-11-01 10:36:00,7025.0,7032.4,7025.0,7032.4,1
2021-11-01 10:37:00,7032.2,7033.2,7030.0,7033.2,1
2021-11-01 10:38:00,7033.6,7033.8,7029.4,7031.6,1
2021-11-01 10:39:00,7033.0,7036.0,7029.0,7034.0,1
2021-11-01 10:40:00,7035.0,7040.4,7033.4,7039.6,1
2021-11-01 10:41:00,7039.2,7042.6,7038.6,7038.6,1
2021-11-01 10:42:00,7038.6,7040.0,7035.6,7036.2,1
2021-11-01 10:43:00,7037.6,7042.8,7037.6,7041.4,1
2021-11-01 10:44:00,7041.6,7050.0,7041.6,7049.2,1
2021-11-01 10:45:00,7049.4,7051.0,7046.2,7049.0,1
2021-11-01 10:46:00,7049.0,7051.2,7046.6,7049.6,1
2021-11-01 10:47:00,7051.4,7052.2,7048.8,7049.4,1
2021-11-01 10:48:00,7050.8,7054.8,7050.4,7054.8,1
2021-11-01 10:49:00,7055.0,7055.2,7052.8,7054.8,1
2021-11-01 10:50:00,7055.0,7061.8,7054.8,7058.4,1
2021-11-01 10:51:00,7058.8,7061.0,7055.0,7055.8,1
2021-11-01 10:52:00,7055.6,7058.8,7054.6,7058.0,1
2021-11-01 10:53:00,7058.4,7058.6,7050.6,7050.6,1
2021-11-01 10:54:00,7052.2,7054.8,7048.0,7050.4,1
2021-11-01 10:55:00,7049.6,7053.6,7049.6,7052.2,1
2021-11-01 10:56:00,7052.0,7053.8,7050.2,7051.6,1
2021-11-01 10:57:00,7051.6,7055.4,7051.6,7055.4,1
2021-11-01 10:58:00,7054.6,7059.0,7054.6,7057.4,1
2021-11-01 10:59:00,7057.2,7059.0,7054.8,7056.4,1
2021-11-01 11:00:00,7056.0,7060.0,7056.0,7058.2,1
2021-11-01 11:01:00,7059.8,7060.8,7055.4,7058.8,1
2021-11-01 11:02:00,7059.2,7059.8,7056.6,7058.2,1
2021-11-01 11:03:00,7057.8,7058.6,7051.2,7052.2,1
2021-11-01 11:04:00,7052.2,7053.2,7050.6,7051.6,1
2021-11-01 11:05:00,7050.6,7051.4,7049.0,7050.2,1
2021-11-01 11:06:00,7050.2,7051.8,7049.0,7051.2,1
2021-11-01 11:07:00,7049.8,7050.6,7046.2,7049.4,1
2021-11-01 11:08:00,7049.2,7051.8,7048.2,7048.8,1
2021-11-01 11:09:00,7048.8,7049.8,7045.6,7046.0,1
2021-11-01 11:10:00,7045.8,7046.6,7043.0,7046.6,1
2021-11-01 11:11:00,7046.0,7046.0,7042.4,7045.4,1
2021-11-01 11:12:00,7045.8,7047.2,7045.6,7046.8,1
2021-11-01 11:13:00,7046.8,7050.4,7046.8,7048.8,1
2021-11-01 11:14:00,7048.6,7055.0,7048.6,7055.0,1
2021-11-01 11:15:00,7056.0,7056.4,7051.6,7053.4,1
2021-11-01 11:16:00,7053.4,7056.2,7052.6,7056.0,1
2021-11-01 11:17:00,7055.6,7057.4,7053.6,7057.4,1
2021-11-01 11:18:00,7057.4,7061.0,7057.0,7059.6,1
2021-11-01 11:19:00,7056.0,7064.8,7055.0,7059.8,1
2021-11-01 11:20:00,7061.2,7064.2,7057.4,7060.4,1
2021-11-01 11:21:00,7059.4,7062.0,7056.6,7057.8,1
2021-11-01 11:22:00,7057.8,7059.2,7056.4,7056.4,1
2021-11-01 11:23:00,7056.8,7058.6,7056.4,7056.4,1
2021-11-01 11:24:00,7056.8,7058.4,7055.0,7058.4,1
2021-11-01 11:25:00,7058.6,7058.6,7053.8,7054.8,1
2021-11-01 11:26:00,7054.4,7057.8,7054.0,7056.0,1
2021-11-01 11:27:00,7056.2,7056.4,7053.0,7053.0,1
2021-11-01 11:28:00,7052.8,7057.2,7052.6,7057.2,1
2021-11-01 11:29:00,7056.6,7059.0,7055.4,7057.6,1
2021-11-01 13:00:00,7059.0,7063.0,7057.8,7061.8,1
2021-11-01 13:01:00,7061.8,7063.8,7060.4,7060.4,1
2021-11-01 13:02:00,7059.6,7063.8,7058.2,7061.2,1
2021-11-01 13:03:00,7060.2,7061.8,7058.8,7058.8,1
2021-11-01 13:04:00,7058.6,7061.2,7057.8,7061.0,1
2021-11-01 13:05:00,7060.4,7063.0,7059.0,7059.0,1
2021-11-01 13:06:00,7058.0,7063.6,7058.0,7061.8,1
2021-11-01 13:07:00,7062.8,7066.0,7060.6,7062.6,1
2021-11-01 13:08:00,7062.6,7064.0,7060.8,7060.8,1
2021-11-01 13:09:00,7061.4,7063.6,7060.8,7062.2,1
2021-11-01 13:10:00,7061.2,7062.2,7056.0,7057.0,1
2021-11-01 13:11:00,7057.0,7063.4,7055.8,7063.4,1
2021-11-01 13:12:00,7063.0,7063.0,7059.4,7061.2,1
2021-11-01 13:13:00,7062.4,7063.0,7056.2,7057.2,1
2021-11-01 13:14:00,7056.6,7059.4,7056.0,7058.0,1
2021-11-01 13:15:00,7059.4,7062.8,7059.4,7061.4,1
2021-11-01 13:16:00,7062.6,7066.0,7062.4,7065.0,1
2021-11-01 13:17:00,7065.0,7065.8,7062.8,7062.8,1
2021-11-01 13:18:00,7062.8,7064.4,7061.4,7063.8,1
2021-11-01 13:19:00,7062.6,7063.4,7062.4,7062.4,1
2021-11-01 13:20:00,7062.4,7063.8,7058.4,7061.8,1
2021-11-01 13:21:00,7061.8,7063.8,7060.4,7062.0,1
2021-11-01 13:22:00,7062.8,7062.8,7058.8,7060.6,1
2021-11-01 13:23:00,7062.4,7063.6,7059.4,7062.2,1
2021-11-01 13:24:00,7063.2,7065.6,7061.8,7063.2,1
2021-11-01 13:25:00,7062.8,7064.8,7061.2,7061.2,1
2021-11-01 13:26:00,7060.8,7060.8,7057.2,7058.6,1
2021-11-01 13:27:00,7058.6,7064.0,7058.4,7064.0,1
2021-11-01 13:28:00,7064.0,7064.0,7061.6,7062.4,1
2021-11-01 13:29:00,7063.0,7065.0,7062.4,7062.8,1
2021-11-01 13:30:00,7064.2,7066.8,7063.2,7065.4,1
2021-11-01 13:31:00,7065.4,7072.6,7065.2,7072.0,1
2021-11-01 13:32:00,7070.8,7071.8,7063.4,7064.0,1
2021-11-01 13:33:00,7063.2,7063.2,7053.2,7056.4,1
2021-11-01 13:34:00,7056.6,7058.4,7051.0,7056.2,1
2021-11-01 13:35:00,7056.2,7056.6,7053.2,7054.0,1
2021-11-01 13:36:00,7053.6,7055.4,7053.2,7054.0,1
2021-11-01 13:37:00,7054.4,7057.6,7054.2,7057.2,1
2021-11-01 13:38:00,7057.0,7059.0,7056.0,7058.6,1
2021-11-01 13:39:00,7058.4,7058.8,7056.4,7057.4,1
2021-11-01 13:40:00,7058.2,7062.8,7057.0,7061.4,1
2021-11-01 13:41:00,7062.4,7063.0,7058.0,7058.6,1
2021-11-01 13:42:00,7058.4,7059.4,7057.6,7058.0,1
2021-11-01 13:43:00,7058.4,7059.4,7052.0,7053.8,1
2021-11-01 13:44:00,7053.8,7054.4,7049.2,7049.2,1
2021-11-01 13:45:00,7050.0,7052.2,7049.2,7051.2,1
2021-11-01 13:46:00,7051.2,7051.4,7049.0,7050.0,1
2021-11-01 13:47:00,7049.8,7049.8,7046.0,7046.0,1
2021-11-01 13:48:00,7046.4,7049.4,7044.6,7049.4,1
2021-11-01 13:49:00,7049.8,7053.0,7049.8,7052.0,1
2021-11-01 13:50:00,7051.6,7052.6,7047.8,7050.8,1
2021-11-01 13:51:00,7050.0,7054.0,7050.0,7053.6,1
2021-11-01 13:52:00,7053.2,7058.0,7052.8,7055.6,1
2021-11-01 13:53:00,7056.6,7056.6,7053.0,7053.8,1
2021-11-01 13:54:00,7054.0,7054.0,7051.8,7052.4,1
2021-11-01 13:55:00,7052.4,7053.4,7050.6,7052.4,1
2021-11-01 13:56:00,7050.6,7051.4,7047.4,7048.0,1
2021-11-01 13:57:00,7048.4,7048.8,7045.0,7045.0,1
2021-11-01 13:58:00,7045.0,7045.0,7041.6,7042.4,1
2021-11-01 13:59:00,7042.2,7046.8,7042.0,7043.0,1
2021-11-01 14:00:00,7042.4,7045.8,7040.0,7044.6,1
2021-11-01 14:01:00,7043.6,7048.6,7043.6,7045.8,1
2021-11-01 14:02:00,7046.8,7051.8,7046.8,7051.6,1
2021-11-01 14:03:00,7051.6,7053.8,7049.2,7051.8,1
2021-11-01 14:04:00,7051.8,7052.6,7046.4,7047.4,1
2021-11-01 14:05:00,7047.0,7047.4,7043.0,7046.6,1
2021-11-01 14:06:00,7046.6,7049.8,7045.2,7049.4,1
2021-11-01 14:07:00,7050.0,7051.0,7048.0,7050.0,1
2021-11-01 14:08:00,7050.0,7050.8,7045.2,7045.2,1
2021-11-01 14:09:00,7045.2,7047.8,7045.2,7047.8,1
2021-11-01 14:10:00,7047.8,7047.8,7042.2,7043.4,1
2021-11-01 14:11:00,7043.2,7045.0,7043.0,7044.2,1
2021-11-01 14:12:00,7044.4,7047.6,7044.0,7047.6,1
2021-11-01 14:13:00,7046.8,7049.8,7045.6,7049.6,1
2021-11-01 14:14:00,7048.6,7050.6,7046.6,7050.0,1
2021-11-01 14:15:00,7050.2,7050.6,7048.0,7048.2,1
2021-11-01 14:16:00,7047.8,7051.0,7047.4,7048.8,1
2021-11-01 14:17:00,7050.0,7051.6,7048.2,7049.2,1
2021-11-01 14:18:00,7049.4,7050.8,7049.4,7049.6,1
2021-11-01 14:19:00,7049.6,7051.0,7048.2,7049.8,1
2021-11-01 14:20:00,7051.0,7053.8,7048.0,7049.8,1
2021-11-01 14:21:00,7049.6,7052.6,7049.0,7051.4,1
2021-11-01 14:22:00,7052.0,7052.4,7050.0,7052.2,1
2021-11-01 14:23:00,7052.0,7052.6,7050.2,7050.2,1
2021-11-01 14:24:00,7051.4,7053.0,7050.2,7051.6,1
2021-11-01 14:25:00,7051.6,7054.0,7051.6,7051.8,1
2021-11-01 14:26:00,7052.8,7056.0,7051.6,7054.8,1
2021-11-01 14:27:00,7055.4,7058.2,7055.2,7057.0,1
2021-11-01 14:28:00,7057.2,7058.0,7055.0,7056.0,1
2021-11-01 14:29:00,7056.4,7057.0,7053.2,7055.0,1
2021-11-01 14:30:00,7055.6,7057.8,7055.4,7056.8,1
2021-11-01 14:31:00,7057.2,7058.8,7050.8,7050.8,1
2021-11-01 14:32:00,7051.4,7052.6,7045.8,7047.2,1
2021-11-01 14:33:00,7047.4,7051.2,7046.6,7049.0,1
2021-11-01 14:34:00,7049.4,7049.6,7047.0,7047.4,1
2021-11-01 14:35:00,7048.6,7048.6,7045.2,7045.4,1
2021-11-01 14:36:00,7046.6,7049.2,7043.8,7044.0,1
2021-11-01 14:37:00,7044.0,7045.0,7043.0,7044.4,1
2021-11-01 14:38:00,7043.6,7044.8,7042.0,7043.2,1
2021-11-01 14:39:00,7043.2,7045.0,7043.0,7044.6,1
2021-11-01 14:40:00,7044.2,7046.2,7043.2,7045.8,1
2021-11-01 14:41:00,7045.8,7049.0,7045.8,7047.2,1
2021-11-01 14:42:00,7047.8,7047.8,7043.0,7043.0,1
2021-11-01 14:43:00,7043.2,7043.6,7041.0,7042.8,1
2021-11-01 14:44:00,7043.4,7046.6,7042.4,7043.2,1
2021-11-01 14:45:00,7042.8,7048.0,7042.8,7045.4,1
2021-11-01 14:46:00,7045.4,7047.2,7045.0,7045.4,1
2021-11-01 14:47:00,7045.2,7047.4,7044.0,7046.0,1
2021-11-01 14:48:00,7046.2,7047.6,7044.4,7044.6,1
2021-11-01 14:49:00,7044.6,7045.8,7043.4,7043.6,1
2021-11-01 14:50:00,7043.6,7046.6,7043.6,7044.2,1
2021-11-01 14:51:00,7043.8,7043.8,7040.0,7040.8,1
2021-11-01 14:52:00,7041.0,7041.0,7038.2,7038.2,1
2021-11-01 14:53:00,7038.8,7041.6,7037.2,7040.0,1
2021-11-01 14:54:00,7040.6,7044.6,7040.0,7044.6,1
2021-11-01 14:55:00,7044.2,7044.6,7040.6,7042.8,1
2021-11-01 14:56:00,7043.0,7043.4,7040.8,7041.6,1
2021-11-01 14:57:00,7042.0,7042.0,7040.4,7041.0,1
2021-11-01 14:58:00,7041.0,7042.0,7040.0,7042.0,1
2021-11-01 14:59:00,7042.0,7045.0,7042.0,7043.6,1
2021-11-01 15:00:00,7043.6,7043.6,7043.6,7043.6,1
2021-11-02 09:30:00,7042.6,7051.8,7042.6,7044.8,1
2021-11-02 09:31:00,7044.8,7046.2,7032.2,7046.2,1
2021-11-02 09:32:00,7045.0,7059.6,7044.8,7058.8,1
2021-11-02 09:33:00,7059.4,7074.8,7052.8,7058.4,1
2021-11-02 09:34:00,7058.4,7063.0,7055.4,7062.0,1
2021-11-02 09:35:00,7061.0,7064.0,7054.0,7063.2,1
2021-11-02 09:36:00,7062.8,7067.6,7061.8,7067.4,1
2021-11-02 09:37:00,7067.4,7076.6,7065.4,7075.0,1
2021-11-02 09:38:00,7073.8,7078.4,7067.2,7071.4,1
2021-11-02 09:39:00,7071.8,7075.0,7069.2,7072.4,1
2021-11-02 09:40:00,7071.4,7072.0,7066.2,7067.0,1
2021-11-02 09:41:00,7067.0,7068.6,7063.6,7065.0,1
2021-11-02 09:42:00,7064.2,7067.0,7063.8,7065.8,1
2021-11-02 09:43:00,7065.8,7067.2,7063.2,7065.6,1
2021-11-02 09:44:00,7066.0,7067.0,7061.4,7066.4,1
2021-11-02 09:45:00,7066.2,7067.0,7056.4,7057.0,1
2021-11-02 09:46:00,7057.0,7065.8,7054.2,7065.8,1
2021-11-02 09:47:00,7065.8,7068.8,7062.0,7066.4,1
2021-11-02 09:48:00,7067.2,7075.0,7067.2,7074.4,1
2021-11-02 09:49:00,7073.8,7077.0,7067.8,7075.0,1
2021-11-02 09:50:00,7075.4,7085.0,7070.0,7083.6,1
2021-11-02 09:51:00,7083.6,7086.8,7080.2,7081.8,1
2021-11-02 09:52:00,7081.0,7091.0,7080.6,7088.6,1
2021-11-02 09:53:00,7088.2,7095.0,7087.0,7092.8,1
2021-11-02 09:54:00,7094.2,7096.0,7089.8,7093.4,1
2021-11-02 09:55:00,7093.4,7094.4,7088.8,7092.0,1
2021-11-02 09:56:00,7092.0,7096.0,7088.0,7089.2,1
2021-11-02 09:57:00,7090.4,7094.6,7086.8,7086.8,1
2021-11-02 09:58:00,7087.0,7089.4,7083.8,7087.8,1
2021-11-02 09:59:00,7088.0,7091.4,7085.0,7087.6,1
2021-11-02 10:00:00,7088.4,7095.6,7087.8,7093.4,1
2021-11-02 10:01:00,7093.4,7095.0,7091.8,7091.8,1
2021-11-02 10:02:00,7091.6,7093.0,7082.8,7085.4,1
2021-11-02 10:03:00,7086.0,7088.6,7084.2,7085.8,1
2021-11-02 10:04:00,7085.0,7089.0,7084.4,7089.0,1
2021-11-02 10:05:00,7088.6,7090.2,7085.6,7085.6,1
2021-11-02 10:06:00,7085.0,7085.6,7081.4,7084.2,1
2021-11-02 10:07:00,7084.2,7085.8,7081.4,7083.4,1
2021-11-02 10:08:00,7082.4,7083.6,7080.0,7081.4,1
2021-11-02 10:09:00,7080.4,7081.2,7077.4,7079.0,1
2021-11-02 10:10:00,7079.2,7079.2,7074.4,7075.4,1
2021-11-02 10:11:00,7075.8,7081.8,7075.0,7079.8,1
2021-11-02 10:12:00,7079.8,7080.0,7075.8,7077.4,1
2021-11-02 10:13:00,7077.2,7077.2,7073.0,7073.8,1
2021-11-02 10:14:00,7073.8,7080.2,7073.0,7075.8,1
2021-11-02 10:15:00,7075.4,7077.0,7074.0,7074.0,1
2021-11-02 10:16:00,7073.8,7075.8,7071.2,7075.8,1
2021-11-02 10:17:00,7076.0,7078.4,7070.0,7070.2,1
2021-11-02 10:18:00,7070.0,7070.0,7064.2,7065.0,1
2021-11-02 10:19:00,7065.8,7070.0,7065.0,7066.0,1
2021-11-02 10:20:00,7065.2,7066.4,7057.2,7057.2,1
2021-11-02 10:21:00,7057.2,7067.6,7057.0,7064.2,1
2021-11-02 10:22:00,7064.2,7064.2,7059.2,7059.2,1
2021-11-02 10:23:00,7061.4,7067.0,7061.4,7066.0,1
2021-11-02 10:24:00,7066.4,7069.6,7066.2,7068.4,1
2021-11-02 10:25:00,7069.0,7073.0,7069.0,7072.4,1
2021-11-02 10:26:00,7072.6,7072.6,7067.8,7069.0,1
2021-11-02 10:27:00,7069.2,7072.6,7069.2,7072.4,1
2021-11-02 10:28:00,7072.2,7073.0,7070.2,7071.8,1
2021-11-02 10:29:00,7070.0,7073.0,7069.8,7072.8,1
2021-11-02 10:30:00,7071.8,7072.8,7064.8,7065.2,1
2021-11-02 10:31:00,7065.0,7067.0,7055.8,7058.2,1
2021-11-02 10:32:00,7059.0,7064.0,7059.0,7062.0,1
2021-11-02 10:33:00,7060.4,7061.2,7057.0,7057.0,1
2021-11-02 10:34:00,7057.0,7059.4,7050.2,7050.2,1
2021-11-02 10:35:00,7050.0,7052.6,7046.0,7050.0,1
2021-11-02 10:36:00,7048.0,7056.0,7048.0,7056.0,1
2021-11-02 10:37:00,7056.4,7056.4,7052.2,7054.0,1
2021-11-02 10:38:00,7054.2,7059.4,7053.8,7059.4,1
2021-11-02 10:39:00,7059.6,7059.6,7053.6,7055.2,1
2021-11-02 10:40:00,7055.2,7057.6,7048.4,7049.2,1
2021-11-02 10:41:00,7048.4,7049.0,7044.0,7045.4,1
2021-11-02 10:42:00,7046.2,7049.4,7044.2,7045.6,1
2021-11-02 10:43:00,7045.6,7052.4,7045.4,7051.8,1
2021-11-02 10:44:00,7051.0,7051.0,7042.0,7042.0,1
2021-11-02 10:45:00,7042.4,7049.8,7041.4,7047.8,1
2021-11-02 10:46:00,7047.8,7055.4,7047.8,7050.6,1
2021-11-02 10:47:00,7050.6,7051.6,7047.0,7047.0,1
2021-11-02 10:48:00,7047.0,7050.4,7046.0,7047.4,1
2021-11-02 10:49:00,7048.4,7056.0,7048.4,7053.8,1
2021-11-02 10:50:00,7053.8,7057.4,7047.8,7047.8,1
2021-11-02 10:51:00,7048.0,7048.0,7040.0,7041.2,1
2021-11-02 10:52:00,7042.0,7044.8,7040.0,7044.0,1
2021-11-02 10:53:00,7045.0,7047.8,7041.4,7044.0,1
2021-11-02 10:54:00,7044.0,7047.0,7041.2,7044.6,1
2021-11-02 10:55:00,7044.8,7051.0,7044.6,7050.8,1
2021-11-02 10:56:00,7050.0,7053.4,7050.0,7051.4,1
2021-11-02 10:57:00,7051.2,7051.4,7046.8,7049.0,1
2021-11-02 10:58:00,7049.6,7055.6,7049.6,7055.6,1
2021-11-02 10:59:00,7056.0,7057.6,7051.0,7051.0,1
2021-11-02 11:00:00,7050.4,7052.4,7047.8,7049.2,1
2021-11-02 11:01:00,7049.2,7056.8,7049.2,7054.8,1
2021-11-02 11:02:00,7053.8,7056.2,7053.2,7055.0,1
2021-11-02 11:03:00,7056.2,7057.6,7054.8,7055.0,1
2021-11-02 11:04:00,7055.0,7056.0,7050.0,7052.0,1
2021-11-02 11:05:00,7051.4,7054.6,7051.4,7053.4,1
2021-11-02 11:06:00,7053.4,7055.2,7052.6,7053.0,1
2021-11-02 11:07:00,7053.2,7056.6,7052.4,7056.4,1
2021-11-02 11:08:00,7056.4,7056.6,7053.2,7053.4,1
2021-11-02 11:09:00,7053.4,7055.4,7051.6,7055.0,1
2021-11-02 11:10:00,7055.6,7055.6,7045.0,7045.0,1
2021-11-02 11:11:00,7045.0,7050.0,7045.0,7046.8,1
2021-11-02 11:12:00,7046.0,7048.2,7044.4,7044.6,1
2021-11-02 11:13:00,7044.6,7048.4,7044.0,7045.0,1
2021-11-02 11:14:00,7045.0,7045.0,7040.0,7040.2,1
2021-11-02 11:15:00,7041.2,7043.0,7036.6,7037.0,1
2021-11-02 11:16:00,7037.0,7039.6,7032.6,7033.4,1
2021-11-02 11:17:00,7031.0,7033.0,7023.0,7024.4,1
2021-11-02 11:18:00,7024.8,7027.0,7021.6,7022.8,1
2021-11-02 11:19:00,7022.8,7025.2,7020.0,7023.6,1
2021-11-02 11:20:00,7023.6,7025.8,7021.2,7022.0,1
2021-11-02 11:21:00,7022.4,7030.0,7022.0,7026.8,1
2021-11-02 11:22:00,7026.8,7026.8,7021.8,7021.8,1
2021-11-02 11:23:00,7021.4,7023.0,7013.8,7015.2,1
2021-11-02 11:24:00,7016.6,7024.8,7015.2,7024.8,1
2021-11-02 11:25:00,7024.0,7029.8,7023.0,7028.8,1
2021-11-02 11:26:00,7028.0,7032.0,7025.2,7029.6,1
2021-11-02 11:27:00,7030.6,7032.0,7029.2,7031.2,1
2021-11-02 11:28:00,7031.0,7033.0,7030.0,7032.4,1
2021-11-02 11:29:00,7032.2,7034.6,7030.0,7031.2,1
2021-11-02 11:30:00,7031.2,7031.2,7031.2,7031.2,1
2021-11-02 13:00:00,7029.0,7038.8,7024.0,7038.2,1
2021-11-02 13:01:00,7038.2,7043.0,7037.4,7042.0,1
2021-11-02 13:02:00,7041.8,7042.0,7032.0,7032.0,1
2021-11-02 13:03:00,7031.8,7037.2,7030.0,7031.4,1
2021-11-02 13:04:00,7031.4,7031.4,7023.0,7023.0,1
2021-11-02 13:05:00,7023.6,7026.2,7022.4,7023.6,1
2021-11-02 13:06:00,7022.6,7023.8,7015.4,7017.2,1
2021-11-02 13:07:00,7015.6,7015.6,7006.2,7007.2,1
2021-11-02 13:08:00,7007.0,7012.4,7006.0,7007.8,1
2021-11-02 13:09:00,7007.8,7015.0,7006.6,7011.0,1
2021-11-02 13:10:00,7010.0,7010.0,7002.6,7007.0,1
2021-11-02 13:11:00,7007.6,7007.6,7003.2,7003.2,1
2021-11-02 13:12:00,7003.6,7004.6,6998.2,6999.0,1
2021-11-02 13:13:00,6999.4,7005.0,6998.8,7000.8,1
2021-11-02 13:14:00,7000.0,7009.6,6999.2,7009.4,1
2021-11-02 13:15:00,7009.4,7009.4,7000.0,7000.8,1
2021-11-02 13:16:00,7000.4,7000.6,6993.0,6993.6,1
2021-11-02 13:17:00,6993.6,6997.6,6988.0,6991.2,1
2021-11-02 13:18:00,6990.6,6992.0,6987.4,6988.2,1
2021-11-02 13:19:00,6986.8,6986.8,6972.2,6975.4,1
2021-11-02 13:20:00,6974.8,6985.0,6970.0,6981.6,1
2021-11-02 13:21:00,6982.0,6987.2,6979.8,6985.6,1
2021-11-02 13:22:00,6984.8,6989.2,6981.6,6987.2,1
2021-11-02 13:23:00,6987.6,6988.8,6983.2,6986.4,1
2021-11-02 13:24:00,6986.2,6986.2,6981.2,6982.0,1
2021-11-02 13:25:00,6982.6,6982.6,6973.0,6973.6,1
2021-11-02 13:26:00,6974.2,6977.2,6970.4,6970.4,1
2021-11-02 13:27:00,6970.4,6970.4,6962.0,6962.0,1
2021-11-02 13:28:00,6962.0,6963.0,6957.8,6958.2,1
2021-11-02 13:29:00,6957.4,6959.6,6953.0,6958.8,1
2021-11-02 13:30:00,6959.0,6966.0,6954.6,6965.0,1
2021-11-02 13:31:00,6965.2,6970.0,6962.4,6965.0,1
2021-11-02 13:32:00,6963.2,6971.4,6962.4,6969.6,1
2021-11-02 13:33:00,6969.8,6975.0,6969.4,6972.0,1
2021-11-02 13:34:00,6970.6,6970.6,6962.4,6962.4,1
2021-11-02 13:35:00,6961.8,6961.8,6956.2,6959.8,1
2021-11-02 13:36:00,6959.8,6970.8,6959.6,6970.2,1
